TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
14/09/2016 08:00,1241,997.5063,997.3978,998.0797,996.7699,0,17.85,17,18.19,15.96,18.94,18,20.21,16.6,9.62,10.06,10.5,9.6,58.5,68.21,58.09,265,1.223,113.8,80.6,0.72,1.223,3.81,0.04,0.476,0.347,0.476,0.215,1247.633,0.186,12.91
14/09/2016 09:00,1242,996.9222,997.2636,997.91,996.5969,0,18.51,18.57,19.69,17.78,18.77,18.91,20.54,17.2,10.32,9.8,10.37,9.38,58.85,59.74,52.88,165,2.909,128.1,29.16,3.08,2.909,5.95,0.18,0.703,0.598,0.703,0.477,2154.562,0.37,12.9
14/09/2016 10:00,1243,998.3522,997.844,998.5481,996.9222,0,19,18.35,19.17,17.49,20.02,19.13,21.36,17.74,10.44,10.45,10.82,10.1,57.48,63.76,57.11,166,1.713,194.4,36.29,1.89,1.713,4.18,0.13,0.875,0.792,0.875,0.703,2849.753,0.475,12.77
14/09/2016 11:00,1244,997.3231,997.8389,998.5441,997.2417,0,18.73,18.47,19.14,17.78,19.86,19.26,20.89,18.03,11.04,10.75,11.37,10.16,60.89,63.13,57.61,195,1.738,180.8,48.15,0.86,1.738,4.26,0.08,0.98,0.928,0.984,0.874,3342.556,0.56,12.89
14/09/2016 12:00,1245,996.9164,997.3752,998.2177,996.5911,0,18.59,18.61,19.51,17.71,18.57,19.48,21.17,18.01,11.51,11.3,11.83,10.9,63.33,66.01,59.47,158,1.662,174.4,49.76,3.7,1.662,5.57,0.06,1.001,0.991,1.01,0.955,3566.041,0.599,12.92
14/09/2016 13:00,1246,996.9164,996.9184,997.7297,996.1031,0,18.86,18.83,19.88,18.01,19.8,19.65,22.1,18.21,11.76,11.65,12.2,11.21,63.33,66.66,59.17,247,1.838,185.4,46.58,1.2,1.838,4.97,0.07,1.151,1.014,1.154,0.477,3651.396,0.615,12.94
14/09/2016 14:00,1247,996.4279,996.2858,997.1604,995.448,0,18.45,18.58,19.78,17.7,18.95,19.3,22.52,17.58,12.28,12.04,12.6,11.61,67.23,68.98,60.69,207,1.923,192.5,36.67,2.85,1.923,4.43,0.05,0.493,0.692,1.274,0.382,2491.376,0.428,12.91
14/09/2016 15:00,1248,995.7777,995.904,996.5909,995.2897,0,18.35,18.43,19.54,17.64,18.84,19.17,21.44,17.86,12.22,12.21,12.58,11.9,67.37,70.18,62.49,222,1.809,194,39.1,1.87,1.809,4.58,0.11,0.282,0.503,1.136,0.276,1811.401,0.317,12.96
14/09/2016 16:00,1249,996.2709,995.8865,996.6729,995.1271,0,17.15,17.74,18.39,17.05,17.9,18.5,20.45,17.15,12.34,12.24,12.52,11.84,73.25,73.49,66.76,293,1.55,192.3,34.46,0.88,1.55,3.75,0.1,0.135,0.219,0.321,0.135,788.7692,0.155,12.98
14/09/2016 17:00,1250,996.2652,996.1179,996.7417,995.6201,0,16.96,17.13,17.66,16.75,17.15,17.8,19.5,16.77,12.18,12.19,12.53,11.99,73.4,74.04,70.64,212,1.537,191.1,27.27,1.64,1.537,3.65,0.26,0.031,0.078,0.135,0.031,280.4505,0.075,12.87
14/09/2016 18:00,1251,996.9277,996.4299,997.0905,995.6974,0,16.7,16.82,17.06,16.56,17.37,17.68,19.2,16.87,12.22,12.26,12.44,12.07,74.81,75.65,73.33,153,1.21,173.7,26.81,1.32,1.21,2.62,0.19,0,0,0.031,0,1.366113,0.028,12.58
14/09/2016 19:00,1252,997.2543,996.7928,997.4916,996.1138,0,16.14,16.34,16.8,15.97,17.68,17.41,19.2,16.71,12.29,12.32,12.51,12.11,77.88,78.83,74.4,99,0.912,132.3,36.97,0.35,0.912,2.07,0.13,0,0,0,0,0,0.007,12.51
14/09/2016 20:00,1253,997.3405,997.1137,997.7476,996.4412,0,15.9,15.99,16.24,15.83,16.68,17.42,19.12,16.68,12.42,12.4,12.59,12.21,79.72,80.1,77.75,72,0.602,86.8,26.04,1.05,0.602,1.23,0.07,0,0,0,0,0,0.002,12.44
14/09/2016 21:00,1254,996.8526,997.2884,997.922,996.6078,0,15.87,15.92,16.04,15.8,17.08,16.89,17.77,16.25,12.42,12.45,12.68,12.28,79.92,80.6,78.97,37,0.954,55.06,17.99,0.69,0.954,1.64,0.36,0,0,0,0,0,0.006,12.35
14/09/2016 22:00,1255,997.0029,996.9523,997.7479,996.1698,0,15.67,15.8,15.97,15.57,16.75,17.1,19.21,16.2,12.47,12.51,12.74,12.25,81.2,81.9,79.38,19,0.71,36.81,26,0.73,0.71,1.6,0.04,0,0,0,0,0,0.003,12.35
14/09/2016 23:00,1256,996.3433,996.4865,997.1882,995.7444,0,15.55,15.61,15.77,15.41,17.93,17.34,19.34,16.2,12.41,12.4,12.7,12.07,81.5,82.2,80.1,170,0.485,28.43,57.24,0.19,0.485,1.34,0.02,0,0,0,0,0,0,12.27
15/09/2016 00:00,1257,994.9087,995.8087,996.8413,994.7503,0,16.86,16.02,16.9,15.41,16.98,16.87,19.75,15.49,11.71,11.98,12.37,11.71,71.59,81.5,71.59,318,1.227,77.17,84.8,1.4,1.226,4.81,0.03,0,0,0,0,0,0.01,12.31
15/09/2016 01:00,1258,995.2456,995.0337,995.8926,994.2126,0,14.9,15.58,17.51,14.86,16.14,16.55,18.66,15.2,11.94,11.88,12.1,11.52,82.4,82.6,68.84,106,1.298,116.2,96,0.7,1.298,8.03,0.06,0,0,0,0,0,0.01,12.26
15/09/2016 02:00,1259,994.7361,994.59,995.4122,993.8361,0,14.9,15.06,15.28,14.73,15.03,15.71,17.62,14.03,12.25,12.06,12.32,11.79,84.1,84.2,80.9,311,1.402,318.8,34.09,1.97,1.402,3.98,0.13,0,0,0,0,0,0.008,12.2
15/09/2016 03:00,1260,993.5107,994.1838,994.8962,993.498,0,14.94,14.88,15,14.73,15.31,14.91,16.5,14.04,11.99,12.18,12.41,11.9,82.5,85.1,82.5,303,2.021,309.9,13.22,1.92,2.021,3.94,0.48,0,0,0,0,0,0.01,12.34
15/09/2016 04:00,1261,993.9259,994.072,994.8217,993.3389,0,14.84,14.75,15,14.56,15.23,14.98,17.18,14.05,11.88,11.88,12.05,11.75,82.4,83.4,82.4,308,1.681,312.3,16.68,2.19,1.681,3.4,0.15,0,0,0,0,0,0.009,12.24
15/09/2016 05:00,1262,995.4136,994.6782,995.5806,993.763,0,15.1,14.9,15.13,14.56,16.64,15.29,16.64,14.27,12.31,12.09,12.4,11.76,83.4,84.8,81.6,281,1.497,300.7,21.48,0.65,1.497,3.32,0.39,0,0,0,0,0,0.008,12.35
15/09/2016 06:00,1263,995.9664,995.4896,996.3121,994.5945,0,15.22,15.09,15.33,14.86,16.42,15.84,17.99,14.82,12.41,12.31,12.48,12.14,83.2,83.8,82.8,209,1.132,292.2,22.14,0.76,1.132,2.61,0.12,0,0,0,0,0,0.006,12.4
15/09/2016 07:00,1264,996.4452,996.3018,997.2593,995.3093,0,15.29,15.28,15.53,15.09,14.71,15.99,18.68,14.12,11.8,12.14,12.55,11.71,79.58,84,79.04,28,1.582,9.53,61.08,3.34,1.582,5.35,0.04,0.078,0.026,0.078,0,95.03575,0.031,12.43
15/09/2016 08:00,1265,997.5035,997.0267,997.7477,996.2823,0,15.73,15.42,15.94,15.16,16.14,15.73,18.8,14.25,11.63,11.73,11.92,11.54,76.53,79.78,76.36,124,1.823,60.95,40.34,1,1.823,5.16,0.04,0.214,0.142,0.216,0.078,509.6844,0.094,12.8
15/09/2016 09:00,1266,997.6083,997.1926,997.8611,996.5754,0,18.58,17.27,18.82,15.63,19.13,17.71,20.35,14.83,11.85,11.67,11.94,11.32,64.82,77.24,62.52,166,2.145,130.2,36.4,1.98,2.145,5.52,0.11,0.801,0.545,0.903,0.213,1962.553,0.311,12.98
15/09/2016 10:00,1267,996.5117,997.0911,997.8209,996.2697,0,19.23,19,19.68,18.44,20.58,19.98,22.14,18.59,12.21,11.63,12.21,11.35,63.74,64.58,59.71,275,1.534,157.1,41.85,0.93,1.534,4.32,0.08,0.869,0.789,0.871,0.325,2839.798,0.479,12.94
15/09/2016 11:00,1268,995.9405,996.5359,997.4047,995.6965,0,20.25,19.33,20.25,18.22,22.07,20.24,22.07,18.41,12.38,12.22,12.77,11.86,60.49,68.04,59.78,114,1.766,184.9,48.63,0.79,1.766,4.21,0.14,0.951,0.923,0.966,0.869,3323.387,0.565,12.94
15/09/2016 12:00,1269,994.9468,995.9177,996.8351,994.9468,0,20.01,19.94,20.66,19.3,20.51,20.95,22.49,19.9,12.59,12.45,13.06,12.07,62.25,64.59,59.47,175,1.755,182.7,36.33,3.7,1.755,4.41,0.1,0.998,0.987,1.006,0.938,3552.719,0.615,12.95
15/09/2016 13:00,1270,994.2394,995.1587,995.9783,994.2394,0,20.65,19.85,20.65,18.99,21.87,20.84,22.94,19.83,13.19,12.59,13.19,12.24,62.24,65.36,59.91,239,1.757,177.8,35.84,1.5,1.757,4.57,0.14,0.937,0.961,1.007,0.926,3458.315,0.596,12.95
15/09/2016 14:00,1271,994.0655,994.81,995.5476,994.0566,0,18.56,19.26,20.89,18.24,18.98,20.01,22.59,18.38,12.88,12.94,13.47,12.56,69.47,71.05,60.04,215,2.076,197.9,33.31,3,2.076,5.7,0.27,0.451,0.687,0.997,0.451,2472.071,0.43,12.94
15/09/2016 15:00,1272,994.7205,994.3823,995.1257,993.6631,0,18.18,18.29,18.96,17.68,18.47,19.05,21.17,17.79,13.27,13.03,13.38,12.68,72.92,74.82,67.88,191,1.738,195.7,38.04,2.48,1.738,4.06,0.06,0.241,0.388,0.611,0.241,1395.027,0.252,12.96
15/09/2016 16:00,1273,993.9932,994.4944,995.1318,993.8258,0,17.25,17.85,18.45,17.25,17.9,18.55,20.36,17.35,13.42,13.4,13.67,13.01,78.1,78.1,72.01,221,1.693,197.3,28.51,1.34,1.693,3.68,0.1,0.097,0.159,0.241,0.097,573.1324,0.123,12.99
15/09/2016 17:00,1274,994.562,994.8077,995.5383,994.1559,0,17.03,17.29,17.63,17.02,17.62,18.02,19.7,17,13.61,13.64,13.82,13.33,80.2,80.4,77.29,152,1.478,175.1,27.44,1.66,1.478,3.1,0.18,0,0.058,0.096,0,207.1898,0.059,12.82
15/09/2016 18:00,1275,995.1372,995.2742,996.0325,994.4019,0,16.7,16.9,17.26,16.66,17.35,17.61,19.61,16.76,13.35,13.6,13.81,13.29,80.6,82.8,79.54,150,1.428,156.1,23.59,1.37,1.428,3.53,0.12,0,0,0,0,0,0.023,12.58
15/09/2016 19:00,1276,995.951,995.7494,996.5208,994.9745,0,16.6,16.83,17.07,16.56,16.82,17.62,19.73,16.58,13.43,13.36,13.57,13.14,81.5,81.6,78.77,116,1.311,144.6,21.77,1.57,1.311,2.84,0.09,0,0,0,0,0,0.013,12.55
15/09/2016 20:00,1277,996.7886,996.2161,996.9277,995.4628,0,16.77,16.66,16.9,16.46,17.63,17.37,19.37,16.41,13.46,13.46,13.66,13.32,80.8,82.3,80.6,154,1.388,138.7,18.19,1.16,1.388,3.07,0.1,0,0,0,0,0,0.013,12.53
15/09/2016 21:00,1278,996.5249,996.3981,996.9774,995.7928,0,16.64,16.63,16.83,16.46,17.35,17.42,18.86,16.78,13.42,13.4,13.54,13.24,81.2,81.8,80.1,132,1.273,141.4,18.55,1.34,1.273,2.6,0.22,0,0,0,0,0,0.012,12.5
15/09/2016 22:00,1279,995.303,996.1015,996.8384,995.3024,0,16.28,16.49,16.77,16.21,16.58,17.43,18.67,16.43,13.33,13.39,13.56,13.26,82.6,83.2,80.6,142,1.074,130.3,21.23,1.62,1.074,2.14,0.22,0,0,0,0,0,0.01,12.48
15/09/2016 23:00,1280,995.6309,995.5438,996.3635,994.6539,0,15.9,15.91,16.31,15.73,16.76,17.03,18.56,16.1,13.11,13.21,13.41,13.02,83.4,84.9,82.5,14,0.857,88.5,39.07,0.9,0.857,2.26,0.12,0,0,0,0,0,0.007,12.44
16/09/2016 00:00,1281,994.4098,994.843,995.7123,994.0012,0,15.03,15.5,16.04,14.89,15.79,16.95,19.63,15.35,12.62,13,13.29,12.56,85.4,87.1,82.9,70,0.614,102,44.11,1.09,0.614,1.45,0.02,0,0,0,0,0,0.004,12.45
16/09/2016 01:00,1282,993.5181,993.866,994.9802,992.7025,0,14.84,15.06,15.31,14.6,15.05,16.24,18.49,14.21,13.07,13.02,13.35,12.41,89.1,90.2,83.9,357,0.758,61.56,69.67,1.29,0.758,2.97,0.05,0,0,0,0,0,0.004,12.42
16/09/2016 02:00,1283,992.8672,993.0228,993.6816,992.2157,0,14.7,14.82,15.07,14.56,14.93,15.37,17.36,14.02,13.05,12.91,13.12,12.71,89.8,89.9,86.5,313,1.325,300.2,28.15,1.86,1.325,3.78,0.18,0,0,0,0,0,0.007,12.42
16/09/2016 03:00,1284,992.8029,992.5186,993.1929,991.8304,0,15,14.89,15.14,14.6,16.21,15.39,18.57,14.56,13.35,13.22,13.45,12.92,89.8,90.4,89.2,269,1.351,293.6,15.15,1.43,1.351,2.85,0.03,0,0,0,0,0,0.006,12.42
16/09/2016 04:00,1285,991.7104,992.2578,992.9692,991.4651,0,14.96,14.96,15.13,14.79,15.31,15.82,17.87,14.64,13.41,13.4,13.52,13.27,90.3,90.9,89.7,246,1.03,269.7,23.92,1.09,1.03,2.64,0.09,0,0,0,0,0,0.004,12.4
16/09/2016 05:00,1286,992.6259,992.3316,993.0275,991.6042,0,15.26,15.15,15.43,14.89,16.42,16.04,17.99,14.64,12.79,13.26,13.54,12.76,85.1,90.4,84.9,55,1.044,332.1,60.95,0.79,1.044,2.6,0.11,0,0,0,0,0,0.005,12.38
16/09/2016 06:00,1287,992.8029,992.4716,993.0564,991.8861,0,14.99,15.07,15.33,14.75,17.3,16.8,19.14,15.55,12.64,12.73,12.95,12.44,85.8,86.8,84.9,183,0.433,80.9,55.23,0.28,0.433,1.22,0.01,0,0,0,0,0,0.003,12.4
16/09/2016 07:00,1288,992.4561,992.6838,993.5144,991.9845,0,15.5,15.29,15.6,14.92,16.61,17.13,22.55,16.15,12.91,12.84,13.12,12.58,84.5,86.3,83.7,177,0.396,126.3,74.67,0.66,0.396,1.21,0,0.119,0.05,0.119,0,181.4604,0.015,12.45
16/09/2016 08:00,1289,993.2087,993.0928,993.8144,992.3746,0,16.77,16.3,17.32,15.46,17.62,17.3,19.4,15.97,12.68,12.88,13.12,12.54,76.78,84.6,74.88,225,1.029,178,36.4,0.94,1.029,2.3,0.03,0.526,0.226,0.611,0.12,815.2147,0.123,13.01
16/09/2016 09:00,1290,992.6666,993.2025,993.8386,992.5186,0,18.57,18.21,19.12,16.77,20.05,19.19,21.48,17.7,12.76,12.83,13.19,12.41,68.84,76.98,66.88,167,1.37,158.7,52.53,0.74,1.37,3.93,0.06,0.8,0.658,0.8,0.321,2368.41,0.384,12.93
16/09/2016 10:00,1291,993.0049,992.8455,993.5581,992.1069,0,17.93,17.9,19.01,17.27,18.66,18.56,20.8,17.33,12.91,12.85,13.16,12.56,72.41,74.91,67.89,233,1.83,181,33.56,2.13,1.83,5.17,0.16,0.541,0.515,1.151,0.31,1854.442,0.316,12.93
16/09/2016 11:00,1292,991.9734,992.5474,993.1753,991.7286,0,18.15,18.14,18.95,17.27,19.39,18.76,21.27,17.18,12.84,12.82,13.16,12.49,71.06,75.57,67.19,181,1.967,184.4,34.34,0.68,1.967,4.47,0.04,0.59,0.653,1.387,0.479,2350.224,0.398,12.95
16/09/2016 12:00,1293,991.2234,991.9264,992.7821,991.0608,0,18.32,18.59,19.4,17.81,18.53,19.39,21.95,18.05,12.73,12.76,13.28,12.39,69.81,72.82,64.89,138,1.8,184.8,38.8,2.6,1.8,5,0.05,0.737,0.791,1.427,0.562,2847.344,0.484,12.94
16/09/2016 13:00,1294,991.5488,991.3857,992.0367,990.7355,0,18.15,18.38,19.4,17.51,19.18,19.17,22.27,17.6,12.45,12.7,13.15,12.37,69.3,73.03,65.4,221,1.738,182.6,35.74,1.19,1.738,4.49,0.01,0.652,0.581,0.767,0.48,2090.593,0.368,12.91
16/09/2016 14:00,1295,991.2234,991.0537,991.7114,990.2475,0,18.01,18.1,18.59,17.51,18.26,18.82,20.29,17.65,12.44,12.64,12.97,12.38,69.84,72.99,68.28,167,1.771,168.3,36.39,2.28,1.771,4.32,0.22,0.466,0.509,0.646,0.429,1833.003,0.323,12.94
16/09/2016 15:00,1296,990.5187,990.7588,991.3861,990.1661,0,17.68,17.89,18.42,17.44,18.14,18.58,20.58,17.53,12.46,12.43,12.81,12.14,71.44,72.21,68.08,166,1.729,185.3,34.82,1.33,1.729,4.05,0.18,0.27,0.472,0.891,0.27,1698.74,0.294,12.95
16/09/2016 16:00,1297,991.7152,991.2136,991.9594,990.3506,0,16.68,17.08,17.71,16.54,17.28,17.57,19.28,16.4,12.55,12.6,12.86,12.32,76.54,77.08,71.3,189,1.863,184.7,23.23,1.95,1.863,4.12,0.39,0.1,0.163,0.27,0.1,585.4673,0.124,12.95
16/09/2016 17:00,1298,991.8796,991.5358,992.2866,990.9017,0,16.49,16.7,17.09,16.31,16.79,17.44,19.61,16.35,12.61,12.61,12.82,12.37,77.72,78.39,75.19,184,1.402,191.1,28.31,1.97,1.402,2.98,0.08,0,0.055,0.1,0,198.6616,0.058,12.85
16/09/2016 18:00,1299,991.8819,992.0117,992.9399,991.2291,0,16.22,16.4,16.73,16.15,16.29,17.13,18.74,16.1,12.62,12.7,12.98,12.49,79.15,80.1,77.25,170,1.322,171.2,22.34,2.17,1.322,3,0.18,0,0,0,0,0,0.025,12.56
16/09/2016 19:00,1300,993.1229,992.7547,993.6973,991.8819,0,16.13,16.18,16.37,15.89,17.02,17.09,19.91,16.19,12.78,12.71,12.91,12.55,80.5,81.4,78.95,95,1.078,169.7,29.24,0.76,1.078,2.27,0.02,0,0,0,0,0,0.011,12.52
16/09/2016 20:00,1301,994.3215,993.6112,994.4844,992.8021,0,16,16.13,16.31,15.9,16.73,17.04,19.07,15.81,12.67,12.66,12.84,12.46,80.5,80.8,78.83,97,1.076,141.1,23.43,0.99,1.076,2.7,0.09,0,0,0,0,0,0.011,12.49
16/09/2016 21:00,1302,993.8398,994.1057,994.7354,993.347,0,15.83,15.98,16.14,15.77,16.87,16.63,18.52,15.82,12.52,12.54,12.77,12.31,80.6,80.8,79.41,145,1.361,149.2,18.99,0.9,1.361,2.66,0.15,0,0,0,0,0,0.013,12.47
16/09/2016 22:00,1303,994.7354,994.4204,995.061,993.677,0,15.9,15.84,16.04,15.7,15.89,16.59,19.02,15.55,12.46,12.48,12.68,12.29,79.95,81.2,79.48,132,1.244,142.4,20.82,1.15,1.244,2.9,0.06,0,0,0,0,0,0.012,12.46
16/09/2016 23:00,1304,994.6539,994.5703,995.1424,994.0027,0,15.73,15.78,15.94,15.6,17.47,16.95,18.73,15.59,12.55,12.32,12.55,12.17,81.3,81.3,79.1,110,0.833,142.7,30.64,0.28,0.833,2.63,0.08,0,0,0,0,0,0.008,12.46
17/09/2016 00:00,1305,993.7584,994.3665,995.1424,993.5142,0,15.73,15.72,15.94,15.56,17.1,17.48,19.57,16.23,12.53,12.45,12.64,12.25,81.2,81.4,80.2,217,0.452,215.3,71.61,0.63,0.452,1.4,0.02,0,0,0,0,0,0.004,12.45
17/09/2016 01:00,1306,993.8398,993.7555,994.4911,993.0258,0,15.63,15.6,15.8,15.39,16.37,16.68,17.73,15.87,12.7,12.61,12.81,12.39,82.6,83.8,81.1,155,0.832,196.8,25.83,1.05,0.832,1.68,0.2,0,0,0,0,0,0.007,12.43
17/09/2016 02:00,1307,992.7001,993.3408,994.0027,992.6187,0,15.5,15.46,15.66,15.29,16.71,16.95,18.72,15.8,12.41,12.65,12.87,12.36,81.8,84.7,81.7,175,0.573,127.5,58.14,0.68,0.573,1.57,0.05,0,0,0,0,0,0.004,12.4
17/09/2016 03:00,1308,993.27,993.0169,993.677,992.2116,0,15.56,15.58,15.83,15.39,17.07,17.09,19.42,15.9,12.26,12.41,12.67,12.17,80.6,82.1,80.2,134,0.561,114.5,38.38,0.6,0.561,1.57,0.02,0,0,0,0,0,0.005,12.39
17/09/2016 04:00,1309,991.9674,992.5878,993.27,991.886,0,15.43,15.44,15.7,15.29,16.2,16.4,19.24,15.28,12.23,12.2,12.45,12.01,81.2,81.9,80.1,148,0.962,122.2,26.36,1.37,0.962,2.45,0.02,0,0,0,0,0,0.009,12.38
17/09/2016 05:00,1310,993.0258,992.4824,993.27,991.886,0,15.33,15.4,15.66,15.22,15.6,16.2,18.93,14.32,11.74,11.89,12.4,11.59,79.1,82.1,77.54,47,1.266,103.9,83.8,0.82,1.266,4.89,0.04,0,0,0,0,0,0.012,12.39
17/09/2016 06:00,1311,992.679,992.6708,993.3246,992.0488,0,14.96,15.1,15.33,14.86,14.29,14.81,18.31,13.71,11.44,11.6,11.78,11.43,79.42,80.4,78.93,31,2.879,22.6,29.66,4.13,2.879,5.44,0.07,0,0,0,0,0,0.022,12.38
17/09/2016 07:00,1312,993.5144,993.1398,994.1657,992.2502,0,15.63,15.28,15.8,14.89,17.41,15.74,18.69,14.02,11.51,11.49,11.79,11.32,76.39,79.89,75.95,88,1.693,41.63,25.93,0.4,1.693,4.21,0.07,0.081,0.068,0.091,0,245.9245,0.033,12.45
17/09/2016 08:00,1313,994.2404,994.0253,994.817,993.1073,0,15.87,15.7,16.04,15.43,17.01,16.94,19.34,15.85,11.8,11.74,12.02,11.36,76.73,78.46,75.98,147,0.756,195.6,44.25,0.72,0.756,2.14,0.03,0.141,0.109,0.141,0.081,392.0201,0.075,13.02
17/09/2016 09:00,1314,994.6491,994.3411,994.9935,993.7599,0,16.29,16.26,16.7,15.77,17.1,17.5,20.06,16.14,11.98,11.9,12.34,11.59,75.55,77.31,72.81,208,0.877,169.6,81.3,1.26,0.877,3.21,0.02,0.216,0.192,0.216,0.141,692.1376,0.129,13.01
17/09/2016 10:00,1315,994.3263,994.2553,994.9746,993.5127,0,17.83,17,17.87,16.05,17.95,17.87,19.73,16.25,11.95,11.99,12.33,11.69,68.37,77.14,68.37,166,1.31,179.8,46.49,2.92,1.31,3.57,0.09,0.445,0.398,0.668,0.216,1432.058,0.25,12.95
17/09/2016 11:00,1316,993.2567,993.8495,994.4863,993.0126,0,17.69,17.82,18.47,16.91,18.18,18.53,21.07,17.05,12.1,12.04,12.43,11.64,69.66,73.08,65.9,141,1.745,184.3,38.92,1.2,1.745,4.7,0.06,0.542,0.663,1.268,0.422,2386.203,0.404,12.91
17/09/2016 12:00,1317,993.4221,993.3163,994.1357,992.5262,0,17.97,17.57,18.44,16.88,18.91,18.15,19.77,16.77,12.17,12.1,12.53,11.76,68.81,73.08,67.42,203,1.867,196.3,29.14,0.76,1.867,4.51,0.25,0.584,0.519,0.592,0.45,1868.317,0.328,12.9
17/09/2016 13:00,1318,992.1627,992.7411,993.5768,991.9733,0,17.62,17.76,18.23,17.24,18.21,18.39,20.39,17.16,12.04,12.15,12.51,11.82,69.72,71.92,67.42,147,1.84,194.6,34.18,2.19,1.84,4.64,0.14,0.444,0.507,0.857,0.439,1825.212,0.324,12.9
17/09/2016 14:00,1319,992.5271,992.3846,993.122,991.5508,0,17.53,17.65,18.07,17.18,17.85,18.37,20.46,16.97,12.38,12.16,12.46,11.87,71.73,72.74,68.1,186,1.657,200.1,36.82,2.2,1.657,3.95,0.1,0.369,0.411,0.48,0.345,1479.676,0.269,12.92
17/09/2016 15:00,1320,991.4712,992.0268,992.6904,991.387,0,17.32,17.56,18.2,16.78,18,18.17,21.18,16.48,11.73,12.02,12.39,11.61,69.63,73.49,67.83,230,1.803,181.6,31.82,0.94,1.803,4.3,0.02,0.298,0.313,0.375,0.273,1126.962,0.213,12.93
17/09/2016 16:00,1321,991.7966,992.0728,992.6915,991.3898,0,17.02,17.29,17.86,16.71,17.02,17.88,20.07,16.56,11.99,11.89,12.31,11.6,72.2,73.02,67.8,194,1.732,184.1,26.83,3.08,1.732,4.17,0.09,0.143,0.208,0.3,0.142,747.7806,0.15,12.95
17/09/2016 17:00,1322,992.7501,992.4493,993.3198,991.5525,0,16.42,16.78,17.15,16.29,17,17.37,18.56,16.21,12.42,12.28,12.55,11.97,77.14,77.58,72.03,212,1.574,187.5,24.09,1.26,1.574,3.49,0.43,0,0.071,0.142,0,254.9978,0.071,12.78
17/09/2016 18:00,1323,993.184,993.3259,994.1606,992.4217,0,16.32,16.33,16.59,16.15,17.05,17.08,18.86,16.05,12.4,12.38,12.56,12.23,77.52,78.06,76.43,190,1.314,180.3,24.29,1.24,1.314,3.23,0.16,0,0,0,0,0,0.025,12.5
17/09/2016 19:00,1324,994.9312,994.207,995.2505,993.184,0,16.2,16.26,16.47,16.12,17.65,17.2,18.82,16.34,12.19,12.33,12.52,12.11,77.03,78.61,76.55,119,1.059,162,24.35,0.53,1.059,2.19,0.13,0,0,0,0,0,0.009,12.4
17/09/2016 20:00,1325,995.0542,994.8351,995.4676,994.1152,0,16.31,16.27,16.44,16.14,17.91,17.47,19.77,16.7,12.28,12.14,12.35,11.96,76.97,77.36,75.47,164,0.798,150.2,21.3,0.51,0.798,1.54,0.03,0,0,0,0,0,0.007,12.33
17/09/2016 21:00,1326,994.4911,995.0403,995.6309,994.3229,0,16.24,16.32,16.55,16.17,16.9,17.51,19.31,16.81,11.88,12,12.31,11.77,75.31,77.14,74.36,125,0.806,151.4,19.12,0.96,0.806,1.47,0.08,0,0,0,0,0,0.007,12.34
17/09/2016 22:00,1327,995.468,995.0304,995.5494,994.4089,0,16.04,16.25,16.51,15.97,16.97,17.49,19.04,16.66,12.06,11.97,12.17,11.77,77.17,77.24,74.46,223,0.775,174,25.3,1.24,0.775,1.66,0.12,0,0,0,0,0,0.007,12.35
17/09/2016 23:00,1328,994.8982,994.9529,995.6309,994.3283,0,15.97,16,16.21,15.83,17.23,17.53,20.15,16.69,12.26,12.17,12.37,11.94,78.56,78.56,76.87,209,0.577,231.1,41.74,0.71,0.577,1.29,0.01,0,0,0,0,0,0.003,12.35
18/09/2016 00:00,1329,994.7354,994.9081,995.5494,994.1655,0,15.83,15.83,16.17,15.53,16.49,17.09,19.29,16.19,12.65,12.57,12.89,12.24,81.3,82.6,78.53,151,0.734,228,34.99,1.52,0.734,1.52,0.05,0,0,0,0,0,0.004,12.43
18/09/2016 01:00,1330,995.061,994.7701,995.468,994.0841,0,15.63,15.74,15.97,15.56,17.22,17.36,19.89,16.23,12.19,12.33,12.61,12.13,79.92,81.1,79.21,225,0.522,230,44,0.49,0.522,1.49,0.01,0,0,0,0,0,0.002,12.39
18/09/2016 02:00,1331,994.0027,994.6024,995.3052,993.9213,0,15.63,15.66,15.83,15.53,16.78,17.07,19.48,16.03,12.31,12.31,12.5,12.13,80.6,81.2,79.82,124,0.629,154.5,55.49,1,0.629,1.5,0.02,0,0,0,0,0,0.003,12.36
